^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS777
!dataset_title = Nutrient limitation under aerobic and anaerobic conditions effect on gene expression
!dataset_description = Expression profiling of MATa CEN.PK113-7D chemostat cultures grown either aerobically or anaerobically in media limited for either glucose, nitrogen, phosphorous, or sulfur.  Results provide insight into the interaction between oxygen and nutrient responsive pathways.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 15496405
!dataset_pubmed_id = 17241460
!dataset_pubmed_id = 12414795
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 24
!dataset_value_type = count
!dataset_reference_series = GSE1723
!dataset_order = none
!dataset_update_date = Feb 22 2013
^SUBSET = GDS777_1
!subset_dataset_id = GDS777
!subset_description = aerobic
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29920,GSM29921,GSM29922,GSM29924,GSM29926,GSM29927,GSM29929,GSM29930,GSM29932
!subset_type = stress
^SUBSET = GDS777_2
!subset_dataset_id = GDS777
!subset_description = anaerobic
!subset_sample_id = GSM29934,GSM29936,GSM29937,GSM29939,GSM29940,GSM29942,GSM29943,GSM29945,GSM29946,GSM29948,GSM29949,GSM29951
!subset_type = stress
^SUBSET = GDS777_3
!subset_dataset_id = GDS777
!subset_description = glucose limited
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29934,GSM29936,GSM29937
!subset_type = growth protocol
^SUBSET = GDS777_4
!subset_dataset_id = GDS777
!subset_description = nitrogen limited
!subset_sample_id = GSM29920,GSM29921,GSM29922,GSM29939,GSM29940,GSM29942
!subset_type = growth protocol
^SUBSET = GDS777_5
!subset_dataset_id = GDS777
!subset_description = phosphorous limited
!subset_sample_id = GSM29924,GSM29926,GSM29927,GSM29943,GSM29945,GSM29946
!subset_type = growth protocol
^SUBSET = GDS777_6
!subset_dataset_id = GDS777
!subset_description = sulfur limited
!subset_sample_id = GSM29929,GSM29930,GSM29932,GSM29948,GSM29949,GSM29951
!subset_type = growth protocol
^DATASET = GDS777
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM29912 = Value for GSM29912: Aerobic glucose limited 1; src: chemostat culture
#GSM29914 = Value for GSM29914: Aerobic glucose limited 2; src: chemostat culture
#GSM29917 = Value for GSM29917: Aerobic glucose limited 3; src: chemostat culture
#GSM29920 = Value for GSM29920: Aerobic nitrogen limited 1; src: chemostat culture
#GSM29921 = Value for GSM29921: Aerobic nitrogen limited 2; src: chemostat culture
#GSM29922 = Value for GSM29922: Aerobic nitrogen limited 3; src: chemostat culture
#GSM29924 = Value for GSM29924: Aerobic phosphorus limited 1; src: chemostat culture
#GSM29926 = Value for GSM29926: Aerobic phosphorus limited 2; src: chemostat culture
#GSM29927 = Value for GSM29927: Aerobic phosphorus limited 3; src: chemostat culture
#GSM29929 = Value for GSM29929: Aerobic sulfur limited 1; src: chemostat culture
#GSM29930 = Value for GSM29930: Aerobic sulfur limited 2; src: chemostat culture
#GSM29932 = Value for GSM29932: Aerobic sulfur limited 3; src: chemostat culture
#GSM29934 = Value for GSM29934: Anaerobic carbon limited 1; src: chemostat culture
#GSM29936 = Value for GSM29936: Anaerobic carbon limited 2; src: chemostat culture
#GSM29937 = Value for GSM29937: Anaerobic carbon limited 3; src: chemostat culture
#GSM29939 = Value for GSM29939: Anaerobic nitrogen limited 1; src: chemostat culture
#GSM29940 = Value for GSM29940: Anaerobic nitrogen limited 2; src: chemostat culture
#GSM29942 = Value for GSM29942: Anaerobic nitrogen limited 3; src: chemostat culture
#GSM29943 = Value for GSM29943: Anaerobic phosphorus limited 1; src: chemostat culture
#GSM29945 = Value for GSM29945: Anaerobic phosphorus limited 2; src: chemostat culture
#GSM29946 = Value for GSM29946: Anaerobic phosphorus limited 3; src: chemostat culture
#GSM29948 = Value for GSM29948: Anaerobic sulfur limited 1; src: chemostat culture
#GSM29949 = Value for GSM29949: Anaerobic sulfur limited 2; src: chemostat culture
#GSM29951 = Value for GSM29951: Anaerobic sulfur limited 3; src: chemostat culture
!dataset_table_begin
ID_REF	IDENTIFIER	GSM29912	GSM29914	GSM29917	GSM29920	GSM29921	GSM29922	GSM29924	GSM29926	GSM29927	GSM29929	GSM29930	GSM29932	GSM29934	GSM29936	GSM29937	GSM29939	GSM29940	GSM29942	GSM29943	GSM29945	GSM29946	GSM29948	GSM29949	GSM29951
10088_at	VPS34	61.2	73.9	77.7	104.4	91.6	93.9	90.3	82.3	93.3	73.4	84	107.4	57.8	30.8	48.7	96.5	129.8	79.3	64.9	65	52.9	75.1	63.4	64.9
10089_at	CSC1	160.9	122.7	142.4	181	145.6	147.6	134.7	121.4	106.3	200.9	185.6	199.5	186	92.8	144.4	196.2	242	176.1	143.2	144.6	150	194.1	177.3	189.9
10090_at	ARV1	16.7	19.1	13.6	19.1	24.4	25.9	16.7	15.4	17.1	22.1	23.8	23.5	16.7	7.6	16	29.6	29.1	21.9	19	21.4	19.2	17.3	33.8	25.5
10091_at	GPN3	186.4	211.3	177.8	99.7	183.6	155.7	200.2	216.2	177.9	231.8	197.6	257.2	138.9	110.4	178.2	165.9	198.6	155.9	211.1	220.8	217.4	194.5	220.3	206.9
10092_at	MAP1	67.9	81.7	58.7	154.2	157.5	160.5	179.8	158.1	137.6	103.8	98.2	128.1	152.5	90.3	117	138	227.2	167.5	133.1	135.7	110.5	128.8	123.3	115.4
10093_at	CDD1	40.1	32.3	40.8	67.3	64.9	70.4	66.1	88.2	98.8	56.9	63.9	54.7	65.2	20.5	32.1	109	47	40.3	104.7	77.7	76.5	63.2	84.3	71.5
10094_at	ERF2	45.5	65.1	48.4	189.2	146	195.7	107.6	99.9	85	110.7	88.7	109.6	53.4	22.9	53.9	201.1	254.9	181.4	83.3	84.3	95.9	83.2	109.3	96.5
10095_at	IRC20	67	99.6	46	141	116.4	126.1	119.6	95.2	84.3	145	126.5	128.9	35.7	14.9	55	140.6	134.4	78.1	58.5	50.5	66.1	98.7	112.3	78
10096_at	RCK2	402.2	424.2	362.6	754.5	600.3	713	540.8	512.1	517.5	515	484.8	568	380.3	466.8	385.5	617.4	677.4	676.7	432	417.4	443.7	438.4	550.2	408.8
10097_at	YEF3	2514.6	2707.2	2292.2	2730	2570.3	2638.5	2646.5	2886.7	3293.4	3062.5	2627.1	2719.9	2660.2	3861.5	3480.4	2833.9	2051	3436.8	3553.6	2798.9	3048.6	2715.1	2950	2756.2
10098_at	SSP120	44.1	47.9	47.4	43	43.8	39.1	47	38.3	36.5	48	49.4	61.8	39.6	16.2	36.9	49.3	59.9	42.5	42.6	40.1	52	33.9	46.6	49.6
10099_at	SYM1	83.5	143.6	113.2	131	139.9	133.7	82.3	103.4	86.6	77.8	94	106.3	62.9	15.3	48.2	149.1	108.3	91.4	80	77.4	93.1	97.5	141.8	101.2
10100_at	SYM1	122.5	135.3	162.1	141	134.3	144.6	106.9	86.7	70.6	68.1	86.3	88.4	78.5	29.2	52.3	157.2	123.6	120.4	73.3	74.1	86.3	78.6	111.3	94.6
10101_at	PNP1	121.7	133	102.3	241.1	212.5	213.9	195	194	165.1	223.8	208.6	283.3	169.4	142.1	166.1	163.7	271	203.8	134.1	127.6	132.3	189	188.1	149.5
10102_at	CLB4	62.8	57.6	56.2	102.2	108.4	111.7	52.4	55.9	60.9	86.6	91.7	96.9	56.8	33	45.9	112.7	98.1	92.5	88	79.5	75.2	92.1	89	95.6
10103_at	ATG38	70.7	62.8	72.9	69.8	51.7	84.1	49.5	51.7	56	73.9	60.6	73.1	40.4	16.3	34	82.5	79.1	58.9	74.3	90	123	90.4	121.4	125.3
10104_at	TUB4	87.3	82.3	78.5	84.1	90.5	91.9	114.3	113	119.9	102.9	85	107.8	73.8	40	52.1	84.3	107.7	84.5	78.4	71	53.7	96.3	93.2	73.5
10105_at	CRR1	14.5	16.1	11.4	8.1	7.1	8	14.2	8.9	15.9	6.5	7	10.3	12.9	5.7	12.4	8.2	13	9.8	20.6	12.4	9.6	12	15	13.2
10106_at	FRE1	51.1	54.2	33.9	37.4	47.5	45.6	54.9	41.1	39.6	32.8	35.5	29.8	23.5	7.4	16.1	46.7	48.8	29.6	38.6	35.2	35.4	35.8	40.5	38.9
10107_at	CDC123	45.4	42	38.2	63.1	79.5	73.1	64	69.9	53.9	72	57.3	78.7	46.7	29.1	34	61.3	73	46.1	48.1	40.3	50.2	48.3	58.5	60.8
10108_at	CPR6	907.5	771.3	902.5	522.2	443.4	524	503.2	465.6	625.7	810.3	732.7	900	563.4	578.1	423.3	511.2	590.8	521.2	565.6	428.9	471.7	609.1	758	474.4
10109_at	YLR217W	5.4	4.9	3.5	1.3	0.2	0.3	1.9	0.8	1.7	5.5	1.2	2.4	2.8	0.1	5.1	0.3	1.9	0.2	0.4	2.4	4.2	1.6	2.1	4.5
10110_at	COA4	162.7	130.3	107.3	116.3	121.2	146.7	137.4	105.4	175.7	95.3	96.2	94.5	137.7	55.3	98.8	135	136.6	132.5	81.2	80.7	120.5	85.6	130.9	86.8
10111_at	MSC3	286.5	298.9	246.7	286.5	223.6	253.9	232.7	240.4	350.3	245.8	228.4	251.4	170.7	137.5	68.7	136.6	165.4	166.3	119.6	82.5	104.9	141.7	208.6	117.4
10112_at	CCC1	170.4	179.4	180.1	175.2	185.3	135.9	189.6	194.2	181.9	191.9	180.7	221.6	120	54.9	105.6	168.3	179	111.6	98.5	108.9	124.8	115.8	173	126
10113_at	RSA3	62	60.4	54.5	66.1	76.2	53.5	115.7	105.3	76.3	100.2	107.9	118.2	66	18.1	77.2	81.9	85.5	56	85.1	72.3	98.6	75.6	125.9	107.3
10114_at	UTP13	83.1	96	71.9	53.3	74.3	50.5	110.5	102.8	65.7	83	71.2	91.4	50.1	33.5	65.7	77.5	153.4	78.8	87	76.8	87.4	80.6	97.6	78.6
10115_at	IFH1	44.3	41.7	31.5	52.1	50.8	45.9	65	69.5	59.3	53.4	47.6	62.9	40	17.4	38.3	54.3	69	37.3	61.5	55.7	51.5	56.9	79.1	58.8
10116_at	UCC1	164.3	117.2	148.9	198.9	159.8	188.7	340.5	324.2	256.7	155	161.7	188.8	95.1	46.5	53.2	89.7	128	111.9	100.9	132.4	123.5	82.5	94.6	69.3
10117_at	YLR225C	44.6	32.8	42.2	93.9	79.6	66.1	79.6	72.6	52.3	73.1	72.2	56.8	68.6	27.5	55	98.4	96	94.4	69.6	59.3	92	62.6	85	77.1
10118_at	BUR2	33	38.4	30.9	50.6	46.2	41.2	51.5	74.2	46.3	76.1	58.1	53.4	16.1	6.5	30.7	47.1	47.8	20.1	44.3	44.7	42.1	61.4	55.9	44
10119_at	ADY4	45.1	40	49.4	53.9	69	59	51.8	33.5	24.5	30.5	39.4	39.6	29.4	12.5	21	84.8	91.6	58	42.5	44.6	46.9	35.4	49.2	43.7
10120_at	ECM22	141.6	147.9	123.9	175.7	138.6	140.1	187.2	148.2	159.6	170.5	181.8	174.5	192.3	120	234.3	183.3	201	142.9	180	147.6	165.2	172.2	237.1	192.2
10121_at	CDC42	891.1	822.5	753.3	791.3	963.7	833.3	902.2	790	785.9	983.2	902	972.5	665.6	703.5	642	782.5	686.5	688.4	713.9	674.7	803.6	572	841.3	674.7
10122_at	YLR230W	10.9	9.6	14.2	13.7	4	10.6	15.8	2.3	8.9	13.9	10.8	12.4	8.2	5	13	13.8	12.7	13.2	13.4	14.5	20	14.6	17.9	13.1
10123_at	BNA5	173.1	158	131.3	302.8	277.8	239.8	234.1	223.9	262.6	152.8	153	164.8	165.7	81.4	242.4	205.4	189.9	144.4	309.9	300	289.3	200.9	225.6	193.1
10124_at	ATG26	113.2	113.3	96.2	235.8	190.3	203.6	190.6	163.7	145.9	139.9	146.6	147.5	110.4	48.9	131	296	250.9	200.4	170.5	132.2	183.5	157.5	179.7	157.7
10125_at	MMR1	263.9	178.5	210.2	250.5	163.3	195.3	144.7	155.7	217.8	185.1	192.7	224.3	232.7	122.8	108.1	219.2	194.5	180.3	158.5	114.3	105.5	216.8	247.4	151.8
10126_at	PEX13	116.6	68.8	82.2	70.1	78.5	67.3	82.9	76.9	75	86.1	75.6	99.1	43.4	20.6	34.7	51.1	64.1	54.3	40.5	38.2	54.8	44.1	61.4	43.1
10127_at	HCR1	389.4	383.3	415.1	471.9	308.1	406.4	518.7	530.4	440.9	563.5	452.5	563.3	466.7	475.9	347.6	325.9	445.7	393.5	358.9	304.5	327.2	536.8	636	450.9
10128_at	UPS1	74.2	69.7	84.6	62.7	43.1	64.5	100.9	126.1	83	73.8	71.6	73.6	46.8	23.2	34.2	35.7	55.8	45	30.9	30.7	32.6	39.6	51.6	44
10129_at	YLR194C	388.1	590.5	397.2	85.1	85.4	96.2	130	127.4	190.1	163.3	176	167.2	311.6	338.4	255.6	200.6	212.8	235.7	291	238.5	247.7	219.8	285.1	203.6
10130_at	NMT1	143.3	124.6	140.8	200.7	205.8	173.9	212.8	213.5	169.1	178.6	195.8	190.4	232.5	174.8	249.6	177.1	157.4	170.7	184.8	179.2	205.2	185.8	233.2	224.8
10131_at	PWP1	219.3	175.9	150.4	107.4	151.6	159.5	245.9	236.5	219.1	220.6	196.5	266.3	192.8	119.1	161.4	144.3	213.6	212.1	269.1	219.1	265.9	220.5	292.3	240.6
10132_at	NOP56	254.9	183.1	177.6	141.2	142.5	132.9	237	181.5	205	185.2	179.6	191.4	238.8	219	186.9	151.1	191.7	144.7	242	240.9	271	171.8	263.3	215.6
10133_at	YLR198C	114.9	27.2	158.5	77.2	58.1	46.1	24.4	24.9	55.6	64.3	64.6	63.1	128.6	134	83.6	74.9	46.4	68.3	119.5	86.5	112.2	70.8	89.8	101.9
10134_at	PBA1	235.1	199.4	211.8	253.9	264.6	241	359.8	271.3	278.6	311.4	330.4	362.1	172	108.3	127.8	232.5	329.8	229	200.1	169.8	202.8	238	322.5	180.5
10135_at	YKE2	63.2	58.2	49	79.4	110.4	75.2	68.7	80.8	66.4	92.3	92.3	82	52.3	25.5	55.5	71.7	103.2	72.9	62.6	77.1	57.8	67.6	78.7	69.7
10136_at	COQ9	147.9	90	142	159.1	149.2	133.2	163.2	152.4	137.5	157.9	145.7	165.6	139.4	63.8	159.2	167.4	231.1	140.7	141.4	141.2	105.1	161	166.7	157.5
10137_at	COQ9	12.3	8.3	15.4	17.1	13.8	12.7	21.2	18.8	15	7.3	14.5	10.1	16.2	5.5	10.8	12.3	22.5	16.6	11.3	13.1	7.1	12.5	12.7	7.5
10138_g_at	COQ9	18.2	18	11.4	21.3	21.5	16.5	3.6	25.1	12.2	15.7	20.4	26.4	17.2	4.8	8.2	15.8	11.3	10.6	12.1	17.7	2.2	18.6	17	24.1
10139_i_at	YLR202C	772.4	663.9	801.8	765.5	580.8	729.1	755.4	622.7	600.8	485.2	543.4	488.6	679.1	757.2	741.1	846.2	1108.9	832.1	427.2	617.1	530.8	655.1	628.3	557.4
10140_r_at	YLR202C	252.4	203.7	244.2	411.1	354.2	369.1	315.8	321.4	150.5	122.7	229.1	154.2	229.9	132.7	303	563.7	680.4	486.7	192.7	245.1	106.4	281.7	162	361.1
10141_at	MSS51	238.6	195.9	221.9	168.7	123.7	149.4	245.8	263.1	312.3	126	104.8	125.3	86.9	143.4	122.5	151.2	203.6	133.8	109.6	117.3	142.4	131.8	124.5	90.7
10142_at	QRI5	419.7	286.9	404.8	164.2	196.7	201.2	208.1	187.6	203.7	242.8	220.9	248.7	374.5	286.5	122.8	204.9	162.9	193.2	201.5	239.3	215.6	224	227.4	207
10143_at	HMX1	525	373.2	537	236.5	144.2	309.6	365.3	312.8	376	302.4	310.5	352.8	29.6	14.2	12.9	15.8	28.4	19.9	25.2	18.2	33.9	25.5	32	27.9
10144_at	ENT2	464.5	313.3	396	450.2	431.8	566.1	285.1	360.7	549.5	385.4	329.3	346.8	309.4	276.3	237.1	281.9	273.3	337.9	274.2	236.6	161.8	343.2	311.8	264.7
10145_at	HRD3	54.5	42.9	32.4	64.2	54.9	63.1	40.3	39.9	35.6	50	40.9	44.7	43.6	34.6	19.4	49	72.1	58.1	36.8	33.9	48	37	40.3	33
10146_at	SEC13	657.7	607.1	670.3	573.9	632.3	601.3	603.1	673.6	747.7	730.7	703.2	599.4	730.4	774.7	752.7	761.7	594.4	679.9	1001.9	932	924.4	923.7	932.5	1048.5
10147_at	RPS31	2954.4	3428.5	3290.1	3143.5	2859.2	2688.8	2542.4	2609.7	3257.2	3297.4	3100.9	2735.4	3486.9	5776.3	4464.7	3141.4	2433.2	3297.8	3679.2	3219.8	2978.5	2942.6	3062.4	2908.7
10148_at	UPS2	341.5	204	236.2	266.4	321.8	250.1	278.9	268.8	209.2	284.1	324.8	340.2	74.1	25.4	47.9	51.1	52.4	39.5	46.3	39.6	29.8	30.3	39	30.7
10149_at	YLR169W	10.6	18.7	27	21.2	17.7	25.6	17.6	6.3	40.9	30.2	25.4	25.8	26.5	19.1	29.6	27.6	17.2	19.4	40.4	50.1	76.6	40	54.7	44.1
10150_at	APS1	92	81.9	73.8	130.5	117	113	85.8	87.4	83	127.6	149.4	146.1	91.1	42.2	103.8	183	114.3	107.6	140.9	160.6	155.1	154.4	158.7	189
10151_at	YLR171W	11.9	10.8	11.6	20.7	12.3	7.9	11.5	7.1	8.4	16.2	24.9	16.7	8	4.2	16.6	20.3	10.2	11.5	31.2	26.6	32.3	22.4	33.7	31.9
10152_at	DPH5	320	196	256.5	279.1	239.4	268.1	300.2	192.8	210	225.4	201.2	282.9	299.3	394.6	122.8	212.4	215.3	198.5	156.8	154.3	111.2	168.9	167.4	156.7
10153_at	YLR173W	17.4	17.6	17.3	6.7	10.9	8.8	13.2	16.9	28.8	5.8	5.9	7.3	4.8	3.6	5.5	17.9	15.5	11	19.9	14.6	17	8.3	8.2	7.6
10154_at	IDP2	661.7	586	759.3	62.6	47.8	45	51.3	25	26.7	35.3	46	41.7	14.8	10.1	10.7	37.7	42.3	37.7	15.3	15.7	28.3	21.2	25.3	17.9
10155_at	CBF5	769.9	564.4	597.9	508.3	591.2	609.4	538.2	577.5	621.1	782.2	796.3	911.7	966.9	1107.2	855	773.3	714.4	701.2	1055.8	1204.4	1118.8	915.3	778.6	1048.7
10156_at	RFX1	30.5	32.5	24.1	50.1	43.8	55.1	41.8	28.8	35.9	29	27.9	35.8	26.9	9.7	17.1	46.2	55.8	34.2	28.2	30.4	28.8	39.3	35.7	33.2
10157_at	YLR177W	71.6	91	64.3	239.9	151.5	162.5	144.7	132.7	203.8	110.1	125.5	115.1	221.7	185.9	139.3	298.7	312.9	263.9	235.6	210.4	232.1	196.6	196.7	202.6
10158_at	TFS1	748.9	959.7	1031.2	585.9	346	521.4	398.7	388.1	660.7	231.1	222.8	204	494.8	431.4	367.6	618.9	699.3	852.2	329.1	330.3	319.9	347.3	359.3	276.9
10159_at	YLR179C	315.2	309	214.4	724.5	489.2	670	876.5	854.9	1140.3	857.2	841.9	1008.3	1249.5	1412.6	1049.6	942.9	1104.1	1059	1131.1	1141.3	1075.5	1224.4	1156.5	1044.8
10160_at	SAM1	454.8	628.6	367.5	511.3	540.3	553.7	377.8	446.5	653.9	650.8	665	752.1	626.9	774.2	431.5	401.9	384.7	496.6	345.7	278	254.8	626.6	544.8	574.1
10161_g_at	SAM2	2600.7	4570.6	2741.5	3448.5	3509	3633.8	3073.8	3053.5	4663.3	4907.4	4530.9	4686.7	2055.8	6673.6	4629.2	3576.1	2477.1	3600.4	5091.4	3833.1	3861.3	4503.5	4312.4	4279.6
10162_at	VTA1	112.1	109.5	110.5	92.1	94.8	92.8	117.4	70.5	71.2	100.8	116	122.6	70.8	30.4	50.7	76.1	93	78.7	62.2	56.7	91.5	79.4	83.7	73.9
10163_at	SWI6	107.9	93.3	76.1	119.5	104.9	98.1	98.4	75.6	77.5	80.8	80.6	90.5	87.3	39.4	54.2	96.5	98.9	75.6	93	76.9	89.6	77.5	86.6	83.1
10164_at	TOS4	95.1	63.4	82.8	69.6	86.5	93.5	77.3	66.4	79.6	85.8	82.7	115.3	104.5	59.3	56.5	101.9	111.1	90.4	85.5	78.6	86.6	116.6	111.7	98.5
10165_at	YLR184W	6	4	7.4	1.7	4.1	4.9	4.5	5.3	2.4	2.2	5.8	2.2	9.2	2.1	6.5	1.3	2.2	3.3	7	3.9	4.9	1.9	3.5	2
10166_at	RPL37A	1755.4	2328.5	1812.9	1710.5	1980.5	1978.9	2400.5	2075.5	2469.2	2059.5	2054.9	2325.2	1568.9	3471.1	2612.4	2050.5	1922.6	2741.8	2495.1	1950.8	2119.2	1990.1	2422	1812.1
10167_at	EMG1	238.9	241.9	214.6	139.2	205.6	188.5	241.5	246.3	238.7	269.6	244.8	328.9	232.3	166.9	228.5	212	274.3	233	231.7	208.1	224.6	238.9	318.9	265.2
10168_at	SKG3	51	28.9	57.7	25.9	28.4	31.2	44.4	36.3	86.5	34	37.2	44.6	49.9	41	31.9	28.6	32.2	32.9	48.9	26.3	36.3	54.5	71.4	46.1
10169_at	MDL1	169.6	176.2	142.9	187.5	160.6	171.5	297	213.6	234.1	231.2	201.1	246.4	235.2	166.2	232.2	297.2	292	237.4	307.2	248.6	306.5	292.3	369.6	266.2
10170_g_at	RRN5	71.1	99.6	98.6	92.5	90.5	90	82.9	154.3	262	79.9	438.7	74.3	157.4	219.5	153	142.1	85.4	75.9	226.8	184.7	273.7	132	160	309.5
10171_at	RRN5	37	70.5	30.7	38.8	43.6	69.3	27.8	52.4	125.1	84.1	263.7	105.4	53.1	36.8	32.6	51.1	40.3	52.5	70.4	73.2	80	106.7	137.7	138.7
10172_at	PUT1	186.2	131	123.5	704.5	596.6	689.2	50.2	46.8	25	37.5	22.8	23.1	13.1	7.2	12.5	597.3	389.5	487.7	26.8	25.6	38	18.4	26.7	24.6
10173_at	DPH6	8	17.4	4.9	15.2	20.1	13.2	21.9	16.3	9.6	12.3	16.5	18.6	5.8	0.2	12.9	20.7	28.1	22.8	11.5	14.6	12.6	22.3	14.4	23.2
10174_at	ACF2	97.5	79.1	78.3	111.7	103.9	99.5	88	80.2	66.9	99.5	80.5	96.3	75.1	43.9	60.2	134.8	154.1	105.6	97.6	75.3	87.8	109.3	106.2	97.2
10175_at	RMP1	40	56.3	38.8	49.6	49.9	51.2	35.1	24	32.5	53.9	54.1	64.5	43.3	18.6	18.5	41.9	52.4	36.1	29.8	37.9	59.6	40.7	53.9	42.6
10176_at	SPE4	26.4	31.3	25.3	35.8	55.8	39	47.7	36.2	37.9	38.9	41.9	44.2	24.6	6.4	27.5	46.3	54.7	46	31.9	31.1	44.1	32.5	45.4	41.8
10177_at	SMD3	177.4	149.4	142.7	132.4	194.5	155.8	179.4	159	103.5	151.4	157.4	183.9	128.6	96	111.7	140.2	172.2	141.8	96.4	113.7	110.9	108.9	142.1	113.4
10178_at	PEP3	10	4	9.9	16	11.3	9.9	10.5	13	13	11.4	10.4	18	6.1	3.2	14.2	3.6	7.5	2.9	1.2	0.7	2.6	5	0.5	0.5
10179_at	YLR149C	171.3	105.7	132.1	101.4	57.3	53.6	60.8	61.7	54.3	68.3	59.4	68.2	68.9	21.6	33.7	78.3	54.4	51.1	27.6	33.4	32.7	57.7	60.6	39.3
10180_at	STM1	1752.9	1267.8	1643	1095.2	702.8	1005	1064.2	1148.8	1789.7	1364.6	1174.7	1423.4	2022.8	2407.9	1260.4	1029.1	1083.2	1233.3	1257.2	1156.6	1129.8	1337.3	1607.3	1408.2
10181_at	PCD1	70.5	94.2	74.5	57.6	43.6	47.4	58.5	40.1	51.9	38.7	40.9	54.4	31.4	7.9	32	31.5	30	28.4	34.9	29.5	48.3	44.1	54.1	43.7
10182_at	YLR152C	159.7	164	168.2	161.3	114.8	113.6	136.5	116.3	84.5	106.8	106.2	110.4	59	18.3	54.4	89	106.3	60.6	71.1	56.1	66.7	60.7	79.3	61.8
10183_at	ACS2	845.5	706.7	829.4	821.3	633.9	697.8	670.9	739.9	621.3	699.5	605.2	720	740.7	584.2	762.9	539.9	495.3	582.2	583.3	511.6	498.6	508.8	549.5	532.4
10184_at	RNH203	367.6	324.7	381.2	257	290.1	338.4	355.3	320.1	294.5	305.2	275.1	327.7	250.1	190.8	194	218.2	258.6	254.4	195.1	189.6	216.5	240.5	296.4	207.4
10185_s_at	ASP3-4	1620.9	1094.4	1398.2	2396.3	2102.8	2186.2	699.5	674.6	916.4	877.2	749.6	864.9	1581.7	1935	1087.3	2154.9	1930.2	2864.4	1051.4	860.4	899.2	1357.6	1411.9	1307
10186_s_at	YLR157W-D	32	50.6	24.4	25.5	30.8	23.2	16.8	31.7	43.2	11.1	13	17.6	16	9.8	14.4	85.6	106.9	123.7	32.8	27.5	40.5	19.4	31.5	22.3
10187_at	YLR162W	19.8	18.3	27	40.1	34.9	17.6	37.3	23.2	24.3	49.7	26.9	17.7	32.5	16.6	23.1	36.2	19.2	22.3	36.3	25.5	47.4	23.1	35.7	25.1
10188_at	MAS1	169.9	180.9	149	202.9	185.2	224	247.7	208.7	179.7	222.6	220.3	238.3	150.8	114	121.6	147	132.2	85.9	103.3	102.5	105.6	112.6	141.5	115.3
10189_at	SHH4	90.2	350.8	153.7	57.9	115.8	85.2	39.6	62.6	119.3	42.2	58.4	59.5	51.3	20.6	29.9	88.4	109.4	88	58.6	58.6	78.3	42.5	98.1	66.1
10190_at	PUS5	36	35.4	34.7	42.4	50.5	53.4	43.9	29.4	26.6	34.8	29.1	32.8	17.8	8.8	24	43.3	42.5	40.3	28.6	26.6	27.6	22.9	36.8	35
10191_at	SEC10	80.3	65.7	63.8	92.2	89.8	82	80.8	64.8	57.3	69.6	77.4	77.7	52.7	30.4	45.5	94	105.7	74.1	55.1	47.1	63.5	60.7	79.1	62.8
10192_at	SRN2	44.8	39.4	45.2	65.7	44.1	95.3	48.1	37.1	43.6	54.2	49.2	55.6	39	14.7	20.4	69.9	82.7	52.6	45.5	46.7	61.5	63.8	79.4	59.6
10193_at	YPS1	293.6	395.4	315.6	158.5	147.1	143.7	206.4	353.3	427.9	165.9	201	168.8	152.8	90.2	229.4	300.2	250.6	275.2	322.8	304.6	212.1	222.8	305.4	233.6
10194_at	YPS3	89.9	85.3	69.5	32.1	27	30	60.9	76.2	99.9	22.5	26.1	31.7	126.2	96	97.9	41.9	47.7	64.9	79.5	84.8	88.7	68.9	89.1	48.3
10195_at	YLR122C	17.3	9.4	15.3	6	9.1	10.3	8.9	11.3	10.7	5.7	6.8	8.2	14.9	7.6	9.9	16.7	23.3	23.8	24.3	19.6	12.4	10.6	28.1	11.2
10196_g_at	YLR122C	23.6	17.7	22.5	9.6	11.9	8.7	15.6	19	22	7.7	13.4	12.1	23.3	13.6	28.9	33.6	32.6	31.4	36.9	26.3	38.9	20.5	29.4	20
10197_at	YLR123C	12.4	11.1	9.2	9.6	8.4	6.9	10.3	10.9	11.3	10.3	7.3	5	14.8	5.6	9.5	15.6	21.1	17.3	18.3	18	21.4	15.7	16.4	16.1
10198_at	YLR124W	4	3.8	8.1	2.3	2.5	5	9	8.9	5	5.5	8.2	4	1.1	2.1	1.3	5.1	4.2	4.9	5.3	4.9	12.5	5.6	5.1	6.6
10199_at	YLR125W	9.5	2.5	7.2	8.8	8.7	7	1.2	1.9	0.6	5.4	5.3	2.7	7	2.4	1.3	29.4	11.3	8.9	14.7	14.2	5.9	9.5	11.6	12.7
