^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS2804
!dataset_title = Quiescent stb3 null mutant response to glucose
!dataset_description = Analysis of the response of quiescent stb3 null cells to glucose. STB3 encodes a protein that binds to the Ribosomal RNA Processing Element, a DNA sequence motif that regulates genes needed for growth. Results provide insight into Stb3’s role during the transition from quiescence to rapid growth.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 17616518
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 8
!dataset_value_type = transformed count
!dataset_reference_series = GSE8379
!dataset_order = none
!dataset_update_date = Apr 16 2008
^SUBSET = GDS2804_1
!subset_dataset_id = GDS2804
!subset_description = wild type
!subset_sample_id = GSM207569,GSM207570,GSM207571,GSM207572
!subset_type = genotype/variation
^SUBSET = GDS2804_2
!subset_dataset_id = GDS2804
!subset_description = stb3 null
!subset_sample_id = GSM207573,GSM207574,GSM207575,GSM207576
!subset_type = genotype/variation
^SUBSET = GDS2804_3
!subset_dataset_id = GDS2804
!subset_description = control
!subset_sample_id = GSM207569,GSM207570,GSM207573,GSM207574
!subset_type = growth protocol
^SUBSET = GDS2804_4
!subset_dataset_id = GDS2804
!subset_description = glucose
!subset_sample_id = GSM207571,GSM207572,GSM207575,GSM207576
!subset_type = growth protocol
^DATASET = GDS2804
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM207569 = Value for GSM207569: BY4742 3 days in YPD A; src: BY4742 post-log A
#GSM207570 = Value for GSM207570: BY4742 3 days in YPD B; src: BY4742 post-logB
#GSM207571 = Value for GSM207571: BY4742 3 days in YPD + 2% glucose for 10 minutes A; src: BY4742 10 minutes+glucose A
#GSM207572 = Value for GSM207572: BY4742 3 days in YPD + 2% glucose for 10 minutes B; src: BY4742 10minutes +glucose B
#GSM207573 = Value for GSM207573: stb3-null 3 days in YPD A; src: stb3-null post-log A
#GSM207574 = Value for GSM207574: stb3-null 3 days in YPD B; src: stb3-null post-log B
#GSM207575 = Value for GSM207575: stb3-null 3 days in YPD + 2% glucose for 10 minutes A; src: stb3-null 10minutes+glucose A
#GSM207576 = Value for GSM207576: stb3-null 3 days in YPD + 2%glucose for 10 minutes B; src: stb3-null 10minutes+glucose B
!dataset_table_begin
ID_REF	IDENTIFIER	GSM207569	GSM207570	GSM207571	GSM207572	GSM207573	GSM207574	GSM207575	GSM207576
10264_at	SPT8	9.15	8.26	9.44	9.46	8.77	8.4	9.05	9.21
10265_at	ERG3	10.67	10.94	11.99	12.16	11.02	10.33	11.98	11.82
10266_at	MNL2	8.02	8.15	8.54	8.52	8.62	8.33	9.06	8.96
10267_at	SHM2	8.18	9.9	11.15	11.72	8.54	8.24	9.64	9.83
10268_at	REX2	8.87	8.43	10.41	9.92	8.91	8.62	9.65	9.84
10269_at	FRS1	9.81	9.74	12.42	12.6	9.85	9.7	12.11	12.33
10270_at	RPL22A	9.56	10.75	12.77	13.1	10.4	10.05	12.76	12.89
10271_at	YLR062C	4.25	4.69	5.48	5.8	4.6	4.29	5.04	5.26
10272_at	BMT6	5.11	5.16	7.29	7.68	4.67	4.74	6.18	6.7
10273_at	PER33	9.98	8.67	9.82	9.49	10.55	10.19	9.25	9.78
10274_at	ENV10	9.55	10.13	10.62	10.75	9.98	9.63	10.43	10.77
10275_at	SPC3	7.79	8.48	8.24	8.06	8.21	8.18	8.27	8.51
10276_at	PET309	5.64	5.76	5.96	6.16	5.98	5.95	6.2	6.26
10277_at	FYV7	6	6.43	8.09	8.48	6.37	6.25	7.76	8.16
10278_at	MEF1	9.19	9.05	9.88	9.63	9.16	9.1	9.72	9.8
10279_at	XYL2	7.62	8.68	6.23	5.93	7.45	7.28	5.62	5.79
10280_at	RGR1	9.14	9.24	9.78	9.78	9.65	9.38	9.8	10.11
10281_at	LAM6	8.44	8.26	7.92	8.06	8.41	8.38	8.11	8.17
10282_at	RFU1	7.89	7.74	9.6	10.2	8.21	7.92	8.91	9.65
10283_at	YLR031W	7.26	7.42	6.88	6.56	7.47	7.66	7.44	7.37
10284_at	RAD5	7.42	8.31	7.72	8.27	7.48	7.76	7.91	8.05
10285_at	RSC58	6.94	6.88	7.16	6.91	7.02	7.17	6.92	7.28
10286_at	SMF3	10.12	9.93	10.16	9.9	10.32	9.88	10.11	10.29
10287_at	MLH2	7.25	7.27	7.16	6.98	7.25	7.13	6.85	6.97
10288_at	YLR036C	8.03	7.81	8.37	8.08	7.87	7.67	7.88	8.23
10289_f_at	PAU23	9.51	9.93	9.92	10	9.77	9.39	9.28	9.6
10290_at	COX12	12.37	12.43	13.28	12.63	12.61	12.37	13.09	13.29
10291_at	RIC1	6.92	7.15	7.27	6.71	7.21	7.27	7.45	7.31
10292_at	AFB1	9.02	8.62	10.06	9.95	9.14	8.98	9.51	9.9
10293_at	YLR041W	4.39	4.07	4.7	4.27	4.32	4.27	4.37	4.57
10294_at	YLR042C	5.28	5.26	5.67	6.14	5.36	5.13	5.51	5.78
10295_at	TRX1	10.01	10.62	11.04	10.7	10.45	9.99	11.23	11.31
10296_at	PDC1	12.03	12.85	13.26	13.22	12.43	12.06	12.89	12.79
10297_at	STU2	7.99	7.47	8.07	8.14	7.52	7.47	7.67	7.61
10298_at	YLR046C	7.22	7.18	6.75	7.53	7.65	7.47	7.49	7.46
10299_at	FRE8	7.34	7.39	7.41	7.57	7.46	7.39	7.43	7.49
10300_f_at	RPS0B	8.85	9.59	11.8	12.29	10	9.54	12.11	12.18
10301_at	RPS0B	9.77	10.31	12.75	13.24	10.81	10.38	13.06	12.99
10302_g_at	RPS0A	10.68	11.26	13.55	13.79	12.07	11.54	13.72	13.73
10303_at	YLR049C	7.55	7.06	6.27	6.31	7.67	7.42	6.46	6.32
10304_at	YLR050C	8.05	8.04	8.85	8.2	8.49	8.01	8.76	8.56
10305_at	RLP24	7.46	7.52	10.57	10.62	7.92	7.92	10.18	10.5
10306_at	TEN1	5.78	6.24	6.15	6.4	5.84	5.71	6.41	6.59
10307_at	LOT6	7.41	7.51	6.75	6.05	7.56	7.26	6.74	6.71
10308_at	YLR012C	5.36	5.33	4.48	3.99	4.56	4.71	3.98	3.87
10309_at	GAT3	4.46	4.46	3.95	4.21	4.08	3.89	3.64	3.57
10310_at	PPR1	6.32	5.99	8.19	8.73	6.56	6.47	8.34	8.4
10311_at	BRE2	6.81	7.02	6.92	7.14	6.93	7	7.13	7.05
10312_at	PML1	7.9	7.52	8.48	8.8	7.75	7.65	8.57	8.56
10313_at	MEU1	8.52	8.25	10.87	11.47	8.89	8.5	10.55	10.74
10314_at	POM34	8.64	8.49	9.52	9.56	9.34	8.96	9.2	9.62
10315_at	PSR2	8.61	7.92	8.54	8.63	8.62	8.29	8.5	8.4
10316_at	YEH2	7.72	7.19	8.67	8.89	8.07	7.93	8.88	8.79
10317_at	IRC25	7.72	7.74	9.04	8.75	8.13	7.9	9.25	8.97
10318_at	SDO1	5.79	5.75	8.2	8.63	6.28	6.01	7.73	8.19
10319_at	IZH3	10.48	9.86	10.9	11.19	10.57	10.24	10.72	10.71
10320_at	UBR2	7.4	7.52	7.55	7.87	7.56	7.3	7.44	7.06
10321_at	SNF7	9.71	10.03	10.04	9.56	10.16	9.69	10.19	10.03
10322_at	SED5	7.41	6.53	8.2	7.94	7.18	6.94	7.75	7.84
10323_at	AAT2	10.43	10.38	11.79	11.58	10.54	10.07	11.51	11.5
10324_at	ADE16	10.32	10.66	10.49	9.76	10.79	10.26	10.16	10.07
10325_at	RPL15A	10.03	11.28	12.33	12.65	11.16	10.62	12.77	12.7
10326_g_at	RPL15B	10.58	11.73	12.9	12.73	11.47	11.1	13.01	12.99
10327_at	YLR030W	6.29	6.54	5.98	5.49	6.48	6.59	6.26	6.29
10328_at	BPT1	9.36	9.75	9.7	9.97	10.16	9.71	10.61	10.27
10329_at	EMC6	8.73	8.41	10.26	10.26	8.8	8.35	10.35	10.33
10330_at	PUF3	6.58	5.63	6.2	5.89	6.65	6.27	5.86	5.92
10331_at	YEH1	6.64	7.42	7.49	8.75	7.2	6.93	7.78	7.61
10332_at	SOF1	7.28	7.76	10.11	10.14	8.23	8.08	9.59	9.88
10333_at	PSR1	8.75	7.8	8.16	8.38	8.51	8.39	8.05	7.81
10334_at	COX17	10	9.29	9.97	9.45	10.2	9.66	10.24	10.12
10335_at	DRS1	7.54	7.33	9.65	9.72	8.45	8.22	9.43	9.63
10336_at	LMO1	7.27	7.11	6.42	6.22	7.82	7.48	6.82	6.81
10337_at	MMM1	9.57	9.47	9.92	8.92	9.99	9.49	9.77	9.84
10338_at	SPO75	5.6	5.9	5.27	5.21	5.59	5.34	5.09	5.11
10339_at	ORC3	5.94	6.26	7.5	7.73	5.73	5.75	7.42	7.62
10340_at	SFI1	7.93	8.29	8.03	8.17	8.13	8.07	8.24	8.31
10341_at	RTT109	6.78	6.71	7.05	7.9	6.25	6.28	6.35	6.5
10342_at	DNM1	8.24	7.73	7.41	6.79	7.64	7.87	7.36	7.64
10343_at	YLR001C	10.03	10.25	9.65	9.28	10.27	10.11	9.98	10.05
10344_at	NOC3	6.99	6.88	9.57	9.77	7.41	7.27	9.09	9.58
10345_at	CMS1	6.51	7.41	8.18	8.91	6.62	6.73	7.64	8.16
10346_at	THI73	6.55	7.69	6.36	6.89	6.49	6.47	6.6	6.62
10347_at	SSL1	9.47	9.85	9.51	9.17	9.7	9.5	9.43	9.56
10348_at	SSK1	7.14	6.81	7.54	7.22	6.99	6.92	7.54	7.63
10349_at	NSE1	7.78	8.59	8.27	8.93	8	7.89	8.54	8.67
10350_at	PAM18	7.47	6.96	8.98	9.16	7.36	7.54	8.44	8.93
10351_at	GRC3	6.68	7.01	8.3	8.6	6.87	6.73	8.07	8.22
10352_at	RIX7	7	7.64	10.04	10.54	7.77	7.78	9.97	10.14
10353_at	IRC19	4.65	4.99	6.63	6.32	4.78	4.81	6.23	6.46
10354_at	YLL032C	7.11	7.32	7.28	7.01	6.98	7.17	6.64	7.23
10355_at	GPI13	7.94	8.51	8.67	9.04	8.25	7.91	8.66	9.01
10356_at	YLL030C	4.87	5.32	4.81	5.09	5.09	4.74	4.33	4.74
10357_at	FRA1	10.21	10.29	9.98	9.54	10.4	10.06	9.63	9.82
10358_at	TPO1	10.49	9.76	11.53	11.38	11.05	10.63	11.6	11.77
10359_at	ISA1	10.46	10.32	10.4	10.13	10.79	10.38	10.31	10.58
10360_at	HSP104	12.25	11.87	12.63	10.65	12.44	12.34	12.3	12.3
10361_f_at	PAU17	7.33	8.27	6.58	6.57	7.62	7.44	6.39	6.57
10362_at	SSA2	11.07	9.5	13.14	11.12	11.01	10.63	12.53	12.17
10363_at	POM33	10.48	10.68	10.58	9.81	11.01	10.67	10.8	10.7
10364_at	HIF1	7.94	8.51	8.41	8.16	8.16	7.89	7.85	7.92
10365_at	SPA2	7.75	8.72	8.95	9.09	8.22	7.92	8.86	8.81
10366_i_at	KNS1	11.85	11.97	11.86	11.67	12.17	11.93	12.26	12.01
10367_r_at	KNS1	10.26	9.81	9.97	9.72	10.32	10.42	10.54	10.06
10368_s_at	KNS1	11.2	11.33	10.95	10.58	11.61	11.29	11.49	11.19
10369_at	KNS1	11.01	11.13	10.21	10.06	11.18	10.96	10.75	10.63
10370_at	DPS1	10.69	10.45	11.05	11	11.35	10.98	11.08	10.87
10371_at	YLL017W	6.18	6.97	5.47	5.1	6.63	6.45	5.25	5.74
10372_at	SDC25	6.45	6.62	5.62	5.3	6.96	7.01	6.39	6.29
10373_at	JLP1	6.09	6.36	5.91	5.73	6.19	6.13	5.78	5.76
10374_at	YLL056C	8.83	8.59	8.18	7.93	9.11	9.15	8.82	8.56
10375_at	YCT1	9.64	8.45	8.5	9.46	9.96	9.78	9.27	8.82
10376_at	YLL054C	5.42	5.74	5.82	6.38	5.52	5.35	5.95	6.21
10377_at	YLL053C	8.61	8.21	9.56	9.59	8.36	8.15	8.67	8.86
10378_at	AQY2	7.63	6.73	8.43	8.63	7.45	7.29	7.63	7.86
10379_at	FRE6	9.43	9.45	9.71	9.74	9.42	9.08	9.52	9.56
10380_at	COF1	10.98	11.33	12.36	11.97	11.55	11.07	12.48	12.43
10381_at	LDB18	6.81	6.86	6.98	7.6	7.03	6.67	7.17	7.23
10382_at	YBT1	9.75	9.86	9.89	10.4	10.44	9.87	10.15	10.04
10383_at	YLL047W	6.44	5.94	6.1	5.9	6.18	6.06	5.83	5.83
10384_at	RNP1	5.45	4.99	5.87	5.74	5.42	5.04	5.67	5.8
10385_i_at	RPL8A	9.71	9.88	11.82	12.05	10.67	10.32	12.32	11.97
10386_s_at	RPL8A	9.42	9.94	12.5	12.7	10.79	10.29	12.71	12.5
10387_at	YLL044W	5.1	5.04	6.01	6.18	5.9	5.49	6.03	6.26
10388_at	FPS1	9.74	9.59	9.64	9.49	9.71	9.56	9.94	9.59
10389_at	ATG10	7.47	7.64	7.53	7.99	7.74	7.3	7.69	7.94
10390_at	SDH2	11.93	12.25	12.84	11.7	12.51	11.92	12.79	12.7
10391_at	VPS13	9.78	10.09	9.46	9.04	10.35	9.72	9.03	9.01
10392_at	UBI4	12.34	12.29	13.24	12.62	12.54	12.19	13.2	13.11
10393_at	ENT4	6.86	7.14	7.14	6.79	6.82	6.47	6.36	6.7
10394_at	YLL037W	6.21	6.15	6.2	6.23	6.67	6.19	6.02	6.1
10395_at	PRP19	8.8	8.53	9.36	9.1	9.09	8.85	9.09	9.16
10396_at	non-annotated SAGE orf Found reverse in NC_001143 between 468759 and 468899 with 100% identity	7.53	6.29	6.6	6.33	6.96	6.6	6.36	6.43
10397_at	non-annotated SAGE orf Found reverse in NC_001143 between 527004 and 527159 with 100% identity	6.57	6.25	6.16	6.12	6.44	6.26	5.74	5.8
10398_at	non-annotated SAGE orf Found forward in NC_001143 between 533255 and 533518 with 100% identity	5.6	5.4	5.37	5.58	5.59	5.4	5.34	5.43
10399_at	non-annotated SAGE orf Found reverse in NC_001143 between 137683 and 137847 with 100% identity	5.41	5.46	5.22	5.27	5.69	5.55	5.74	5.65
10400_at	non-annotated SAGE orf Found forward in NC_001143 between 173981 and 174175 with 100% identity	1.2	2.36	2.29	1.83	3.34	1.47	0.61	2.12
10401_at	non-annotated SAGE orf Found reverse in NC_001143 between 185056 and 185205 with 100% identity	5.83	6.39	4.51	5.93	5.63	5.76	5.35	4.82
10402_at	non-annotated SAGE orf Found forward in NC_001143 between 219794 and 219961 with 100% identity	4.33	3.61	4.55	2.88	4.11	3.99	3.81	4.24
10403_at	non-annotated SAGE orf Found reverse in NC_001143 between 442457 and 442639 with 100% identity	4.94	4.85	5.26	5.31	4.6	4.65	4.57	4.82
10404_at	non-annotated SAGE orf Found reverse in NC_001143 between 447932 and 448156 with 100% identity	7.83	8.21	8.15	8.01	7.99	7.84	8.21	8.3
10405_at	non-annotated SAGE orf Found forward in NC_001143 between 456740 and 456883 with 100% identity	5.81	5.99	5.58	5.61	5.66	5.54	5.26	5.16
10406_at	non-annotated SAGE orf Found forward in NC_001143 between 619142 and 619375 with 100% identity	6.83	6.97	6.71	6.83	6.75	6.42	6.3	6.33
10407_at	snR64	5.02	4.17	4.27	3.76	4.48	4.2	3.96	3.98
10408_at	snR38	7.96	7.62	6.9	6.08	7.64	7.61	6.78	6.94
10409_at	snR69	5.99	5.99	5.93	5.92	5.64	5.8	5.58	5.63
10410_at	snR42	5.63	5.51	5.08	4.84	5.16	5.32	4.82	4.91
10411_f_at	YCR108C	6.08	6.39	5.42	5.59	6.15	6.03	5.15	5.3
10412_f_at	PAU6	7.18	7.12	6.56	6.42	7.19	7.02	6.27	6.63
10413_at	AYT1	7.71	7.63	7.47	7.36	8	7.7	7.46	7.64
10414_at	MHT1	6.78	6.64	8.24	8.58	6.98	6.89	7.66	8.15
10415_at	MMP1	8.09	7.54	9.34	10.06	7.78	7.55	8.63	8.91
10416_at	GTT2	8.22	8.14	8.3	7.91	8.42	8.34	8.17	8.25
10417_at	YLL059C	5.75	5.42	6.09	5.32	6.13	6.01	5.88	6.19
10418_at	YLL058W	7.9	7.41	8.68	8.89	7.98	7.85	8.71	8.69
10419_at	non-annotated SAGE orf Found forward in NC_001143 between 320463 and 320651 with 100% identity	6.31	6.33	6.39	6.2	6.54	6.1	6.14	6.18
10420_at	non-annotated SAGE orf Found forward in NC_001143 between 612074 and 612223 with 100% identity	6.02	5.68	7.33	7.14	6.56	6.2	7.04	6.99
10421_at	SKG1	9.14	9.35	9.06	8.84	9.07	9.1	9.11	9.11
10422_at	non-annotated SAGE orf Found forward in NC_001143 between 219150 and 219308 with 100% identity	5.32	5.34	5.18	5.25	4.92	4.9	4.86	4.92
10423_at	non-annotated SAGE orf Found forward in NC_001143 between 298846 and 299052 with 100% identity	4.3	4.03	4.13	4.11	4.3	4.02	3.81	3.95
10424_at	non-annotated SAGE orf Found reverse in NC_001143 between 379033 and 379236 with 100% identity	5.1	4.98	5.22	5.15	5.04	4.75	4.87	5.46
10425_at	non-annotated SAGE orf Found reverse in NC_001143 between 464717 and 464851 with 100% identity	5.81	5.79	6.09	6.26	6.05	5.67	5.67	5.91
10426_at	non-annotated SAGE orf Found reverse in NC_001143 between 18900 and 19061 with 100% identity	5.74	6.61	5.6	5.43	5.92	5.8	5.43	5.61
10427_at	non-annotated SAGE orf Found reverse in NC_001143 between 38930 and 39151 with 100% identity	5.98	5.93	6.06	5.99	5.72	5.65	5.56	5.58
10428_at	non-annotated SAGE orf Found forward in NC_001143 between 46506 and 46670 with 100% identity	3.86	4.04	3.97	3.76	4.39	3.95	4.15	3.91
10429_at	non-annotated SAGE orf Found reverse in NC_001143 between 93914 and 94054 with 100% identity	5.44	6.2	5.69	6.4	5.55	5.58	6.03	6.08
10430_at	YKL183C-A	4.47	4.22	4.11	4.19	4.36	4.22	3.94	3.83
10431_at	non-annotated SAGE orf Found reverse in NC_001143 between 108918 and 109193 with 100% identity	5.89	5.82	6	6.07	5.59	5.57	5.32	5.47
10432_at	non-annotated SAGE orf Found reverse in NC_001143 between 136056 and 136247 with 100% identity	6.67	6.95	6.87	6.88	7.06	6.83	6.92	6.94
10433_at	non-annotated SAGE orf Found reverse in NC_001143 between 136275 and 136457 with 100% identity	6.11	6.38	6.37	6.28	6.45	6.44	6.52	6.42
10434_at	non-annotated SAGE orf Found reverse in NC_001143 between 142825 and 142992 with 100% identity	8.04	7.75	7.99	8.13	7.75	7.91	7.96	8.04
10435_at	HSK3	7.65	8.1	8.51	8.04	7.4	7.32	8.28	8.28
10436_at	non-annotated SAGE orf Found reverse in NC_001143 between 219769 and 219951 with 100% identity	6.67	6.38	6.3	6.71	5.99	6.01	5.73	5.8
10437_at	non-annotated SAGE orf Found reverse in NC_001143 between 264148 and 264333 with 100% identity	6.06	5.24	6.85	7.5	6.37	6.26	7	6.9
10438_at	non-annotated SAGE orf Found reverse in NC_001143 between 308237 and 308389 with 100% identity	5.31	4.92	5.31	5.36	5.11	4.93	4.82	4.9
10439_at	YKL068W-A	8.28	5.79	10.64	11.8	6.96	7.07	11.25	10.99
10440_at	non-annotated SAGE orf Found reverse in NC_001143 between 340484 and 340771 with 100% identity	6.21	5.65	6.92	6.67	6.03	5.98	6.73	6.81
10441_at	non-annotated SAGE orf Found reverse in NC_001143 between 468524 and 468670 with 100% identity	6.3	5.38	5.4	5.21	5.96	5.73	5.14	5.4
10442_s_at	MNN4	6.91	6.04	7.39	7.63	6.76	6.95	6.97	7.51
10443_at	YKL162C-A	5.99	5.92	6.18	6.18	5.77	5.52	5.79	6.08
10444_at	YKR035C	6.78	6.68	6.34	6.01	6.72	6.67	6.21	6.32
10445_s_at	MNN4	9.25	8.68	9.97	10.12	9.31	9.19	10.15	9.99
10446_s_at	PTK1	7.13	7.93	6.09	6.13	6.57	6.62	5.53	5.62
10447_s_at	PTK1	7.87	8.47	6.68	6.79	7	7.15	6.07	6.06
10448_s_at	YKL033W-A	8.36	7.33	8.53	8.33	8.21	7.81	8.17	8.41
10449_at	non-annotated SAGE orf Found forward in NC_001143 between 91618 and 91755 with 100% identity	6.56	6.23	5.62	5.48	6.65	6.4	5.77	5.93
10450_at	non-annotated SAGE orf Found forward in NC_001143 between 94073 and 94228 with 100% identity	5.75	5.58	5.45	5.3	5.61	5.33	5.74	5.64
10451_at	non-annotated SAGE orf Found forward in NC_001143 between 146588 and 146755 with 100% identity	6.3	6.04	5.92	6.15	6.16	6.04	6.11	6
10452_at	YKL018C-A	9.13	8.96	9.51	9.47	9.43	9.04	9.86	9.8
10453_at	non-annotated SAGE orf Found forward in NC_001143 between 618527 and 618670 with 100% identity	4.11	3.71	4.69	4.23	4.55	4.57	4.32	4.63
10454_at	non-annotated SAGE orf Found forward in NC_001143 between 618749 and 618886 with 100% identity	4.99	4.21	4.96	5.04	4.78	4.8	4.58	4.75
10455_at	non-annotated SAGE orf Found reverse in NC_001143 between 16801 and 17055 with 100% identity	6.03	6.14	5.06	5.21	6.74	6.59	5.29	5.52
10456_at	non-annotated SAGE orf Found forward in NC_001143 between 98250 and 98414 with 100% identity	8.75	7.6	8.86	9.07	8.62	8.61	8.94	8.79
10457_at	non-annotated SAGE orf Found forward in NC_001143 between 145707 and 145880 with 100% identity	6.47	7.41	5.36	6.71	7.11	6.43	5.42	5.79
10458_at	non-annotated SAGE orf Found reverse in NC_001143 between 145751 and 145927 with 100% identity	5.45	5.65	6.4	6.28	5.52	5.27	6.43	6.43
10459_at	non-annotated SAGE orf Found reverse in NC_001143 between 164674 and 164820 with 100% identity	7.61	7.14	7.21	7.48	7.4	7.34	6.98	6.64
10460_at	non-annotated SAGE orf Found forward in NC_001143 between 178286 and 178429 with 100% identity	5.91	5.71	6.13	6.79	6.32	6.17	6.03	6.22
10461_at	non-annotated SAGE orf Found reverse in NC_001143 between 195028 and 195171 with 100% identity	4.11	4.25	4.4	4.79	4.19	4.07	4.1	4.03
10462_at	non-annotated SAGE orf Found forward in NC_001143 between 233585 and 233836 with 100% identity	11.71	11.26	10.5	9.31	11.74	11.44	10.56	10.01
10463_at	non-annotated SAGE orf Found reverse in NC_001143 between 261612 and 261797 with 100% identity	4.74	5.26	4.72	5.08	4.7	4.44	4.41	4.48
10464_at	MRPL20	7.99	7.52	8.8	8.9	7.84	7.73	8.82	8.85
10465_at	PRP16	7.57	7.72	7.49	8.03	8.45	8.07	8.4	8.36
10466_at	OMA1	8.9	8.06	8.51	8.19	8.82	8.55	8.34	8.39
10467_at	TVP38	9.2	8.18	9.26	9.17	9.36	9.07	9.17	9.13
10468_at	TGL4	10.18	9.97	9.56	9.32	10.71	10.31	10.06	9.85
10469_at	PXL1	7.63	7.36	8.02	7.78	8.17	7.8	7.89	7.77
10470_at	SRL3	8.22	7.86	8.63	8.38	8.35	7.94	8.64	8.56
10471_at	SRP40	7.18	6.14	9.94	9.72	7.57	7.5	9.08	9.33
10472_at	PTR2	10.2	8.37	11.49	11.83	9.71	9.56	12.32	11.68
10473_i_at	RPL40A	7.99	9.3	10.16	10.41	8.9	8.56	10.06	10.06
10474_s_at	RPL40A	11.48	12.67	13.47	13.62	12.52	12.12	13.75	13.68
10475_at	MLP1	8.64	8.72	8.11	7.8	8.72	8.62	8.15	8.23
10476_at	ESL2	9.43	9.97	9.19	8.95	9.71	9.28	9.29	9.22
10477_g_at	ESL2	7.95	8.63	7.31	7.12	8.23	7.94	7.66	7.59
10478_at	PCK1	12.63	12.97	13.83	13.32	12.48	12.15	13.52	13.57
10479_at	UBP11	6.43	6.47	6.64	6.4	6.06	6.08	6.41	6.68
10480_at	BAS1	7.16	7.57	9.53	9.69	6.03	6.72	8.96	9.53
10481_at	SKG1	8.44	7.99	8.18	8.11	8.52	8.2	7.8	8.26
10482_at	SIR1	6.7	6.88	6.19	6.36	6.95	6.84	6.44	6.78
10483_at	FLO10	6.93	7.29	6.19	6.66	7.3	7.05	5.93	6.31
10484_at	NFT1	5.8	6.26	5.04	4.8	6.45	6.06	4.85	5.21
10485_at	YKR104W	7.2	7.42	6.9	7.32	7.26	7.14	6.51	6.86
10486_s_at	VBA5	4.64	5.8	4.39	4.82	4.42	4.63	4.22	4.12
10487_at	TFA2	9.61	9.9	9.99	9.84	9.58	9.31	9.74	9.87
10488_at	LAS1	7.59	8.21	9.1	8.72	8.34	8	9.14	9.19
10489_at	OAF3	8.16	8.45	8.23	8.16	8.44	8.31	8.42	8.49
10490_at	PAM17	9.08	9.63	9.35	8.93	9.08	8.85	9.14	9.34
10491_at	CCP1	10.8	11.51	12.14	11.07	10.9	10.61	11.64	11.75
10492_at	GPT2	9.62	9.66	9.01	8.27	8.84	9.22	8.91	9.13
10493_at	BET3	9.34	9.68	9.74	10.11	9.65	8.86	9.44	9.91
10494_at	MET1	8.26	8.5	10.47	12.09	8.78	8.73	10.25	10.65
10495_at	YKR070W	7.85	7.8	8.41	7.6	7.85	7.49	7.85	8.09
10496_at	DRE2	9.93	8.68	9.79	9.79	9.78	9.61	9.39	9.68
10497_at	SIS2	9.84	10.06	9.17	9.12	10.29	10.1	8.96	9.03
10498_at	YKR073C	6.84	6.84	6.08	5.94	6.71	6.88	5.46	5.67
10499_at	AIM29	8.6	8.67	9.25	9.25	8.78	8.61	9.03	9.38
10500_at	YKR075C	9.93	9.58	9.21	6.35	9.99	9.95	8.16	9.24
10501_at	ECM4	9.92	10.32	9.04	8.09	9.97	9.83	8.91	9
10502_at	MSA2	7.84	7.77	8.03	7.63	8.36	8.18	7.9	8.16
10503_at	YKR078W	7.67	7.98	7.38	7.38	8.12	8.02	7.71	7.72
10504_at	TRZ1	7.1	6.97	7.99	8.65	7.96	7.77	8.25	8.47
10505_at	MTD1	8.41	8.61	10.34	10.52	8.38	8.27	8.96	9.73
10506_at	RPF2	7.7	7.57	10.91	11.35	8.58	8.57	10.54	10.94
10507_at	NUP133	7.69	7.41	8.6	8.59	8.47	8.2	8.63	8.7
10508_at	DAD2	6.52	5.96	7.19	6.99	6.87	6.4	7.16	7.26
10509_at	HBS1	7.87	7.77	8.05	8.24	7.89	7.66	8.03	7.97
10510_at	KAE1	8.79	8.76	9.25	8.85	9.11	8.71	8.87	9.18
10511_at	GAP1	10.45	10.48	12.62	12.55	10.96	10.58	12.8	12.48
10512_at	YKR040C	5.97	5.55	6.05	6.22	5.84	5.64	5.56	5.7
10513_at	YKR041W	4.49	3.76	4.83	4.74	3.98	3.96	4.41	4.54
10514_at	UTH1	11.67	11.21	13.21	13.1	12.16	11.84	13.03	13.01
10515_at	SHB17	7.7	8.35	10.26	10.23	7.93	8.11	10.12	10.1
10516_at	UIP5	7.16	7.69	7.93	8.21	7.69	7.44	8.04	7.92
10517_at	YKR045C	7.39	6.97	7.99	7.75	6.66	6.72	7.21	7.24
10518_at	PET10	10.47	11.3	10.94	10.82	10.73	10.4	11.63	11.56
10519_at	YKR047W	6.77	6.39	6.46	6.71	6.42	6.34	6.01	6.23
10520_at	NAP1	10.6	10.52	11.36	11.25	10.9	10.57	11.49	11.32
10521_at	FMP46	11.16	11.45	11.92	11.23	11.7	11.1	11.95	11.95
10522_at	TRK2	8.43	8.29	7.54	7.44	8.35	8.19	7.61	7.4
10523_at	YKR051W	8.58	8.58	8.14	8.25	9.08	8.63	8.47	8.4
10524_at	MRS4	9.54	8.92	7.49	7.28	9	8.99	7.75	7.35
10525_at	YSR3	7.26	6.79	6.61	6.88	7.25	7.13	6.6	6.34
